date,title,source,link,location,stipend_mentioned,easy_apply,ai_score,keyword_score,hybrid_score,company_score,final_rank_score,keyword_pass,final_decision
2026-04-18,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4400899928,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-18,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4401230332,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-18,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4402362027,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-18,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4403033363,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-18,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4403068122,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-04-19,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4403062111,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-19,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4403063134,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-04-19,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4403865047,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-19,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-acrotinel-4403037608,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-19,Junior Python Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-python-data-analyst-at-sp2-analytics-4401253150,,False,False,0.88,1.0,0.916,0.4,0.658,True,Sent
2026-04-19,Business Intelligence,Internshala,https://internshala.com/internship/detail/business-intelligence-internship-in-pune-at-founding-years-learning-solutions-private-limited1775626482,,True,False,0.0,0.5,0.15,0.4,0.275,True,Sent
2026-04-19,Junior Data Analyst,LinkedIn,https://fr.linkedin.com/jobs/view/junior-data-analyst-at-prime-yield-4403314039,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-19,Business Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-part-time-business-analytics-internship-at-a2b-tech-media-10xhrcom1775023888,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-19,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4403086675,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-19,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4401260481,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-20,Data Analyst Tableau,Internshala,https://internshala.com/internship/detail/part-time-data-analyst-tableau-internship-in-pune-at-maxgen-technologies-private-limited1776657499,,True,False,0.6,1.0,0.72,0.4,0.56,True,Sent
2026-04-20,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4401261510,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-20,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4403306653,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-04-20,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-mycloud-technology1776663235,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-20,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-infrabyte-consulting-4403800462,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-20,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-acrotinel-4403349177,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-20,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4403343956,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-20,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-mumbai-at-career-domain1776670707,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-20,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4401608253,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-20,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4403373443,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-20,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-gurgaon-at-monkhub1776679406,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-20,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4401607066,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-20,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4401612667,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-20,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-multiple-locations-at-calipers-consulting-private-limited1776689624,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-20,"Data Analyst Internship in Mumbai, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-mumbai-navi-mumbai-at-bnm-business-solutions-llp-4403562730,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-20,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4404011048,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-20,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-info-origin-inc-4403602618,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-20,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4404321540,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-20,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4403625432,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-21,"Data Analyst Internship in Thane, Panvel, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-thane-panvel-navi-mumbai-at-envision-next-4391965186,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-21,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-skillzenloop-4401616685,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillfied-mentor-4403824767,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-21,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-webs-it-solution-4404082284,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-21,"Data Analyst Internship in Thane, Panvel, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-thane-panvel-navi-mumbai-at-envision-next-4391974026,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-21,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-bangalore-at-rayiot-solutions-private-limited1774367742,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-21,"Data Analyst Internship in Thane, Panvel, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-thane-panvel-navi-mumbai-at-envision-next-4391954892,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4401915970,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-21,Business Analyst - Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-iris-software-inc-4403429442,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-21,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4403911435,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-21,"Data Analyst Internship in Navi Mumbai, Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-navi-mumbai-mumbai-at-bnm-business-solutions-llp-4403562730,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4404575437,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-21,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-acrotinel-4403956902,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-21,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-delhi-at-kayvi-beverages-private-limited1776110777,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-21,"Data Analyst Internship in Navi Mumbai, Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-navi-mumbai-mumbai-at-bnm-business-solutions-llp-4403564122,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-21,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4403979019,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-21,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4403908445,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-22,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4404577368,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-innovexis-4402402037,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4404857401,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4404260580,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-22,Business Analytics Internship in Nagpur,LinkedIn,https://in.linkedin.com/jobs/view/business-analytics-internship-in-nagpur-at-career-domain-4378665338,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-22,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4402448352,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,"Data Analyst Intern – Excel, SQL & Power BI (Beginner Friendly + Live Projects)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-%E2%80%93-excel-sql-power-bi-beginner-friendly-%2B-live-projects-at-wake-up-whistle-4404290327,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-22,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4404273787,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-22,Intern - Digital Intelligence and Analytics,LinkedIn,https://in.linkedin.com/jobs/view/intern-digital-intelligence-and-analytics-at-socheers-4404988977,,True,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-acrotinel-4404287054,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4404997328,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,Business Analyst Intern @ Bugle Technologies at Gandhinagar,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-%40-bugle-technologies-at-gandhinagar-at-bugle-technologies-private-limited-4397668089,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4405222196,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-22,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-infrabyte-consulting-4405204158,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4404280046,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-22,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-infrabyte-consulting-4405252235,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-22,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4404436425,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4402803418,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-22,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4404441745,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-23,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-part-time-data-analytics-internship-at-databriva-technologies-llp1775026469,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-23,"Data Analyst Internship in Mumbai, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-mumbai-navi-mumbai-at-bnm-business-solutions-llp-4403564122,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4405451740,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-23,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4404470639,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-23,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-gurgaon-at-monkhub1776924103,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-vishvavidya-4405402305,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-23,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-skillzenloop-4402496493,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-23,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-mumbai-at-x-biz-techventures-private-limited1776917678,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4402860839,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-23,Business Analytics Internship in Mumbai (Hybrid),LinkedIn,https://in.linkedin.com/jobs/view/business-analytics-internship-in-mumbai-hybrid-at-career-domain-4404391974,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4405432370,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-23,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-emoolar-technology-private-limited1776936639,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4404723290,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-23,Business Analytics Internship in Hyderabad,LinkedIn,https://in.linkedin.com/jobs/view/business-analytics-internship-in-hyderabad-at-akshara-enterprises-4403567089,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4405034333,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-24,"Data Analyst Intern (Excel, SQL, Power BI) || Remove Fresher Tag",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-remove-fresher-tag-at-wake-up-whistle-4405028489,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-24,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-expertshub-ai-4404277458,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-24,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4405018779,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-24,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-delhi-at-proven-path-consultancy1777014612,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-24,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4405025433,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-04-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4405863432,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-24,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4404722218,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-joveo-ai-4403705829,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4405094496,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-24,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4405300370,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-24,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4405083677,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4405339000,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-24,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-infrabyte-consulting-4406396248,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4405330854,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
